stock_id,store_id,product_id,stock_date,stock_quantity
STK698,S001,P0178,2023-02-01,35
STK699,S001,P0178,2023-03-01,70
STK700,S001,P0178,2023-04-01,43
STK701,S001,P0178,2023-05-01,71
STK702,S001,P0178,2023-06-01,6
STK703,S001,P0178,2023-07-01,43
STK704,S001,P0178,2023-08-01,20
STK705,S001,P0178,2023-09-01,51
STK706,S001,P0178,2023-10-01,30
STK707,S001,P0178,2023-11-01,23
STK708,S001,P0178,2023-12-01,84
STK709,S001,P0178,2024-01-01,15
STK710,S001,P0178,2024-02-01,14
STK711,S001,P0178,2024-03-01,76
STK712,S001,P0178,2024-04-01,83
STK713,S001,P0178,2024-05-01,51
STK714,S001,P0178,2024-06-01,4
STK715,S001,P0178,2024-07-01,37
STK716,S001,P0178,2024-08-01,58
STK717,S001,P0178,2024-09-01,87
STK718,S001,P0178,2024-10-01,86
STK719,S001,P0178,2024-11-01,20
STK720,S001,P0178,2024-12-01,18
STK721,S001,P0174,2022-01-01,2
STK722,S001,P0174,2022-02-01,40
STK723,S001,P0174,2022-03-01,28
STK724,S001,P0174,2022-04-01,76
STK725,S001,P0174,2022-05-01,60
STK726,S001,P0174,2022-06-01,86
STK727,S001,P0174,2022-07-01,0
STK728,S001,P0174,2022-08-01,60
STK729,S001,P0174,2022-09-01,61
STK730,S001,P0174,2022-10-01,34
STK731,S001,P0174,2022-11-01,46
STK732,S001,P0174,2022-12-01,91
STK733,S001,P0174,2023-01-01,35
STK734,S001,P0174,2023-02-01,37
STK735,S001,P0174,2023-03-01,61
STK736,S001,P0174,2023-04-01,92
STK737,S001,P0174,2023-05-01,89
STK738,S001,P0174,2023-06-01,7
STK739,S001,P0174,2023-07-01,68
STK740,S001,P0174,2023-08-01,86
STK741,S001,P0174,2023-09-01,86
STK742,S001,P0174,2023-10-01,98
STK743,S001,P0174,2023-11-01,17
STK744,S001,P0174,2023-12-01,81
STK745,S001,P0174,2024-01-01,25
STK746,S001,P0174,2024-02-01,10
STK747,S001,P0174,2024-03-01,56
STK748,S001,P0174,2024-04-01,96
STK749,S001,P0174,2024-05-01,8
STK750,S001,P0174,2024-06-01,37
STK751,S001,P0174,2024-07-01,49
STK752,S001,P0174,2024-08-01,95
STK753,S001,P0174,2024-09-01,9
STK754,S001,P0174,2024-10-01,79
STK755,S001,P0174,2024-11-01,73
STK756,S001,P0174,2024-12-01,43
STK757,S001,P0020,2022-01-01,93
STK758,S001,P0020,2022-02-01,31
STK759,S001,P0020,2022-03-01,73
STK760,S001,P0020,2022-04-01,34
STK761,S001,P0020,2022-05-01,53
STK762,S001,P0020,2022-06-01,62
STK763,S001,P0020,2022-07-01,49
STK764,S001,P0020,2022-08-01,52
STK765,S001,P0020,2022-09-01,16
STK766,S001,P0020,2022-10-01,52
STK767,S001,P0020,2022-11-01,23
STK768,S001,P0020,2022-12-01,31
STK769,S001,P0020,2023-01-01,41
STK770,S001,P0020,2023-02-01,89
STK771,S001,P0020,2023-03-01,97
STK772,S001,P0020,2023-04-01,73
STK773,S001,P0020,2023-05-01,48
STK774,S001,P0020,2023-06-01,0
STK775,S001,P0020,2023-07-01,46
STK776,S001,P0020,2023-08-01,29
STK777,S001,P0020,2023-09-01,1
STK778,S001,P0020,2023-10-01,17
STK779,S001,P0020,2023-11-01,95
STK780,S001,P0020,2023-12-01,49
STK781,S001,P0020,2024-01-01,9
STK782,S001,P0020,2024-02-01,94
STK783,S001,P0020,2024-03-01,68
STK784,S001,P0020,2024-04-01,38
STK785,S001,P0020,2024-05-01,2
STK786,S001,P0020,2024-06-01,16
STK787,S001,P0020,2024-07-01,47
STK788,S001,P0020,2024-08-01,62
STK789,S001,P0020,2024-09-01,71
STK790,S001,P0020,2024-10-01,57
STK791,S001,P0020,2024-11-01,0
STK792,S001,P0020,2024-12-01,27
STK793,S001,P0120,2022-01-01,49
STK794,S001,P0120,2022-02-01,66
STK795,S001,P0120,2022-03-01,51
STK796,S001,P0120,2022-04-01,6
STK797,S001,P0120,2022-05-01,42
STK798,S001,P0120,2022-06-01,6
STK799,S001,P0120,2022-07-01,50
STK800,S001,P0120,2022-08-01,30
STK801,S001,P0120,2022-09-01,5
STK802,S001,P0120,2022-10-01,50
STK803,S001,P0120,2022-11-01,50
STK804,S001,P0120,2022-12-01,30
STK805,S001,P0120,2023-01-01,55
STK806,S001,P0120,2023-02-01,1
STK807,S001,P0120,2023-03-01,47
STK808,S001,P0120,2023-04-01,5
STK809,S001,P0120,2023-05-01,16
STK810,S001,P0120,2023-06-01,93
STK811,S001,P0120,2023-07-01,67
STK812,S001,P0120,2023-08-01,82
STK813,S001,P0120,2023-09-01,11
STK814,S001,P0120,2023-10-01,82
STK815,S001,P0120,2023-11-01,81
STK816,S001,P0120,2023-12-01,54
STK817,S001,P0120,2024-01-01,34
STK818,S001,P0120,2024-02-01,1
STK819,S001,P0120,2024-03-01,79
STK820,S001,P0120,2024-04-01,69
STK821,S001,P0120,2024-05-01,75
STK822,S001,P0120,2024-06-01,15
STK823,S001,P0120,2024-07-01,1
STK824,S001,P0120,2024-08-01,27
STK825,S001,P0120,2024-09-01,75
STK826,S001,P0120,2024-10-01,5
STK827,S001,P0120,2024-11-01,75
STK828,S001,P0120,2024-12-01,15
STK829,S001,P0200,2022-01-01,21
STK830,S001,P0200,2022-02-01,7
STK831,S001,P0200,2022-03-01,94
STK832,S001,P0200,2022-04-01,30
STK833,S001,P0200,2022-05-01,81
STK834,S001,P0200,2022-06-01,3
STK835,S001,P0200,2022-07-01,18
STK836,S001,P0200,2022-08-01,46
STK837,S001,P0200,2022-09-01,17
STK838,S001,P0200,2022-10-01,2
STK839,S001,P0200,2022-11-01,77
STK840,S001,P0200,2022-12-01,33
STK841,S001,P0200,2023-01-01,43
STK842,S001,P0200,2023-02-01,20
STK843,S001,P0200,2023-03-01,88
STK844,S001,P0200,2023-04-01,25
STK845,S001,P0200,2023-05-01,98
STK846,S001,P0200,2023-06-01,58
STK847,S001,P0200,2023-07-01,96
STK848,S001,P0200,2023-08-01,47
STK849,S001,P0200,2023-09-01,72
STK850,S001,P0200,2023-10-01,59
STK851,S001,P0200,2023-11-01,89
STK852,S001,P0200,2023-12-01,76
STK853,S001,P0200,2024-01-01,46
STK854,S001,P0200,2024-02-01,29
STK855,S001,P0200,2024-03-01,14
STK856,S001,P0200,2024-04-01,73
STK857,S001,P0200,2024-05-01,83
STK858,S001,P0200,2024-06-01,23
STK859,S001,P0200,2024-07-01,50
STK860,S001,P0200,2024-08-01,5
STK861,S001,P0200,2024-09-01,6
STK862,S001,P0200,2024-10-01,79
STK863,S001,P0200,2024-11-01,91
STK864,S001,P0200,2024-12-01,68
STK865,S001,P0029,2022-01-01,55
STK866,S001,P0029,2022-02-01,5
STK867,S001,P0029,2022-03-01,17
STK868,S001,P0029,2022-04-01,59
STK869,S001,P0029,2022-05-01,44
STK870,S001,P0029,2022-06-01,63
STK871,S001,P0029,2022-07-01,37
STK872,S001,P0029,2022-08-01,84
STK873,S001,P0029,2022-09-01,41
STK874,S001,P0029,2022-10-01,32
STK875,S001,P0029,2022-11-01,34
STK876,S001,P0029,2022-12-01,80
STK877,S001,P0029,2023-01-01,75
STK878,S001,P0029,2023-02-01,17
STK879,S001,P0029,2023-03-01,5
STK880,S001,P0029,2023-04-01,40
STK881,S001,P0029,2023-05-01,36
STK882,S001,P0029,2023-06-01,95
STK883,S001,P0029,2023-07-01,71
STK884,S001,P0029,2023-08-01,77
STK885,S001,P0029,2023-09-01,36
STK886,S001,P0029,2023-10-01,88
STK887,S001,P0029,2023-11-01,36
STK888,S001,P0029,2023-12-01,42
STK889,S001,P0029,2024-01-01,28
STK890,S001,P0029,2024-02-01,65
STK891,S001,P0029,2024-03-01,11
STK892,S001,P0029,2024-04-01,15
STK893,S001,P0029,2024-05-01,71
STK894,S001,P0029,2024-06-01,2
STK895,S001,P0029,2024-07-01,80
STK896,S001,P0029,2024-08-01,71
STK897,S001,P0029,2024-09-01,15
STK898,S001,P0029,2024-10-01,91
STK899,S001,P0029,2024-11-01,70
STK900,S001,P0029,2024-12-01,76
STK901,S001,P0107,2022-01-01,49
STK902,S001,P0107,2022-02-01,44
STK903,S001,P0107,2022-03-01,80
STK904,S001,P0107,2022-04-01,44
STK905,S001,P0107,2022-05-01,67
STK906,S001,P0107,2022-06-01,27
STK907,S001,P0107,2022-07-01,36
STK908,S001,P0107,2022-08-01,36
STK909,S001,P0107,2022-09-01,97
STK910,S001,P0107,2022-10-01,42
STK911,S001,P0107,2022-11-01,50
STK912,S001,P0107,2022-12-01,51
STK913,S001,P0107,2023-01-01,20
STK914,S001,P0107,2023-02-01,21
STK915,S001,P0107,2023-03-01,76
STK916,S001,P0107,2023-04-01,87
STK917,S001,P0107,2023-05-01,47
STK918,S001,P0107,2023-06-01,19
STK919,S001,P0107,2023-07-01,15
STK920,S001,P0107,2023-08-01,63
STK921,S001,P0107,2023-09-01,78
STK922,S001,P0107,2023-10-01,63
STK923,S001,P0107,2023-11-01,6
STK924,S001,P0107,2023-12-01,40
STK925,S001,P0107,2024-01-01,89
STK926,S001,P0107,2024-02-01,52
STK927,S001,P0107,2024-03-01,48
STK928,S001,P0107,2024-04-01,1
STK929,S001,P0107,2024-05-01,30
STK930,S001,P0107,2024-06-01,52
STK931,S001,P0107,2024-07-01,13
STK932,S001,P0107,2024-08-01,53
STK933,S001,P0107,2024-09-01,17
STK934,S001,P0107,2024-10-01,39
STK935,S001,P0107,2024-11-01,69
STK936,S001,P0107,2024-12-01,54
STK937,S001,P0121,2022-01-01,3
STK938,S001,P0121,2022-02-01,57
STK939,S001,P0121,2022-03-01,1
STK940,S001,P0121,2022-04-01,37
STK941,S001,P0121,2022-05-01,57
STK942,S001,P0121,2022-06-01,81
STK943,S001,P0121,2022-07-01,19
STK944,S001,P0121,2022-08-01,96
STK945,S001,P0121,2022-09-01,53
STK946,S001,P0121,2022-10-01,51
STK947,S001,P0121,2022-11-01,2
STK948,S001,P0121,2022-12-01,16
STK949,S001,P0121,2023-01-01,25
STK950,S001,P0121,2023-02-01,45
STK951,S001,P0121,2023-03-01,8
STK952,S001,P0121,2023-04-01,46
STK953,S001,P0121,2023-05-01,64
STK954,S001,P0121,2023-06-01,46
STK955,S001,P0121,2023-07-01,3
STK956,S001,P0121,2023-08-01,9
STK957,S001,P0121,2023-09-01,47
STK958,S001,P0121,2023-10-01,25
STK959,S001,P0121,2023-11-01,87
STK960,S001,P0121,2023-12-01,0
STK961,S001,P0121,2024-01-01,8
STK962,S001,P0121,2024-02-01,56
STK963,S001,P0121,2024-03-01,29
STK964,S001,P0121,2024-04-01,86
STK965,S001,P0121,2024-05-01,92
STK966,S001,P0121,2024-06-01,81
STK967,S001,P0121,2024-07-01,11
STK968,S001,P0121,2024-08-01,54
STK969,S001,P0121,2024-09-01,63
STK970,S001,P0121,2024-10-01,12
STK971,S001,P0121,2024-11-01,40
STK972,S001,P0121,2024-12-01,54
STK973,S001,P0129,2022-01-01,6
STK974,S001,P0129,2022-02-01,44
STK975,S001,P0129,2022-03-01,67
STK976,S001,P0129,2022-04-01,56
STK977,S001,P0129,2022-05-01,73
STK978,S001,P0129,2022-06-01,7
STK979,S001,P0129,2022-07-01,47
STK980,S001,P0129,2022-08-01,16
STK981,S001,P0129,2022-09-01,22
STK982,S001,P0129,2022-10-01,32
STK983,S001,P0129,2022-11-01,38
STK984,S001,P0129,2022-12-01,9
STK985,S001,P0129,2023-01-01,26
STK986,S001,P0129,2023-02-01,31
STK987,S001,P0129,2023-03-01,75
STK988,S001,P0129,2023-04-01,41
STK989,S001,P0129,2023-05-01,39
STK990,S001,P0129,2023-06-01,56
STK991,S001,P0129,2023-07-01,72
STK992,S001,P0129,2023-08-01,33
STK993,S001,P0129,2023-09-01,7
STK994,S001,P0129,2023-10-01,90
STK995,S001,P0129,2023-11-01,48
STK996,S001,P0129,2023-12-01,33
STK997,S001,P0129,2024-01-01,93
STK998,S001,P0129,2024-02-01,95
STK999,S001,P0129,2024-03-01,46
STK1000,S001,P0129,2024-04-01,27
STK1001,S001,P0129,2024-05-01,12
STK1002,S001,P0129,2024-06-01,87
STK1003,S001,P0129,2024-07-01,40
STK1004,S001,P0129,2024-08-01,88
STK1005,S001,P0129,2024-09-01,59
STK1006,S001,P0129,2024-10-01,74
STK1007,S001,P0129,2024-11-01,6
STK1008,S001,P0129,2024-12-01,40
STK1009,S001,P0002,2022-01-01,92
STK1010,S001,P0002,2022-02-01,58
STK1011,S001,P0002,2022-03-01,15
STK1012,S001,P0002,2022-04-01,73
STK1013,S001,P0002,2022-05-01,94
STK1014,S001,P0002,2022-06-01,10
STK1015,S001,P0002,2022-07-01,97
STK1016,S001,P0002,2022-08-01,82
STK1017,S001,P0002,2022-09-01,67
STK1018,S001,P0002,2022-10-01,81
STK1019,S001,P0002,2022-11-01,73
STK1020,S001,P0002,2022-12-01,68
STK1021,S001,P0002,2023-01-01,50
STK1022,S001,P0002,2023-02-01,55
STK1023,S001,P0002,2023-03-01,95
STK1024,S001,P0002,2023-04-01,38
STK1025,S001,P0002,2023-05-01,91
STK1026,S001,P0002,2023-06-01,51
STK1027,S001,P0002,2023-07-01,74
STK1028,S001,P0002,2023-08-01,27
STK1029,S001,P0002,2023-09-01,54
STK1030,S001,P0002,2023-10-01,42
STK1031,S001,P0002,2023-11-01,49
STK1032,S001,P0002,2023-12-01,15
STK1033,S001,P0002,2024-01-01,70
STK1034,S001,P0002,2024-02-01,30
STK1035,S001,P0002,2024-03-01,24
STK1036,S001,P0002,2024-04-01,41
STK1037,S001,P0002,2024-05-01,91
STK1038,S001,P0002,2024-06-01,77
STK1039,S001,P0002,2024-07-01,63
STK1040,S001,P0002,2024-08-01,33
STK1041,S001,P0002,2024-09-01,80
STK1042,S001,P0002,2024-10-01,85
STK1043,S001,P0002,2024-11-01,71
STK1044,S001,P0002,2024-12-01,58
STK1045,S001,P0099,2022-01-01,50
STK1046,S001,P0099,2022-02-01,70
STK1047,S001,P0099,2022-03-01,0
STK1048,S001,P0099,2022-04-01,47
STK1049,S001,P0099,2022-05-01,87
STK1050,S001,P0099,2022-06-01,59
STK1051,S001,P0099,2022-07-01,6
STK1052,S001,P0099,2022-08-01,98
STK1053,S001,P0099,2022-09-01,23
STK1054,S001,P0099,2022-10-01,31
STK1055,S001,P0099,2022-11-01,95
STK1056,S001,P0099,2022-12-01,88
STK1057,S001,P0099,2023-01-01,61
STK1058,S001,P0099,2023-02-01,60
STK1059,S001,P0099,2023-03-01,93
STK1060,S001,P0099,2023-04-01,11
STK1061,S001,P0099,2023-05-01,69
STK1062,S001,P0099,2023-06-01,33
STK1063,S001,P0099,2023-07-01,31
STK1064,S001,P0099,2023-08-01,0
STK1065,S001,P0099,2023-09-01,82
STK1066,S001,P0099,2023-10-01,12
STK1067,S001,P0099,2023-11-01,72
STK1068,S001,P0099,2023-12-01,23
STK1069,S001,P0099,2024-01-01,20
STK1070,S001,P0099,2024-02-01,3
STK1071,S001,P0099,2024-03-01,77
STK1072,S001,P0099,2024-04-01,46
STK1073,S001,P0099,2024-05-01,55
STK1074,S001,P0099,2024-06-01,62
STK1075,S001,P0099,2024-07-01,30
STK1076,S001,P0099,2024-08-01,27
STK1077,S001,P0099,2024-09-01,24
STK1078,S001,P0099,2024-10-01,18
STK1079,S001,P0099,2024-11-01,88
STK1080,S001,P0099,2024-12-01,90
STK1081,S001,P0163,2022-01-01,77
STK1082,S001,P0163,2022-02-01,89
STK1083,S001,P0163,2022-03-01,61
STK1084,S001,P0163,2022-04-01,27
STK1085,S001,P0163,2022-05-01,100
STK1086,S001,P0163,2022-06-01,87
STK1087,S001,P0163,2022-07-01,17
STK1088,S001,P0163,2022-08-01,26
STK1089,S001,P0163,2022-09-01,72
STK1090,S001,P0163,2022-10-01,51
STK1091,S001,P0163,2022-11-01,37
STK1092,S001,P0163,2022-12-01,33
STK1093,S001,P0163,2023-01-01,5
STK1094,S001,P0163,2023-02-01,23
STK1095,S001,P0163,2023-03-01,71
STK1096,S001,P0163,2023-04-01,17
STK1097,S001,P0163,2023-05-01,41
STK1098,S001,P0163,2023-06-01,30
STK1099,S001,P0163,2023-07-01,97
STK1100,S001,P0163,2023-08-01,20
STK1101,S001,P0163,2023-09-01,50
STK1102,S001,P0163,2023-10-01,58
STK1103,S001,P0163,2023-11-01,48
STK1104,S001,P0163,2023-12-01,79
STK1105,S001,P0163,2024-01-01,75
STK1106,S001,P0163,2024-02-01,83
STK1107,S001,P0163,2024-03-01,23
STK1108,S001,P0163,2024-04-01,33
STK1109,S001,P0163,2024-05-01,21
STK1110,S001,P0163,2024-06-01,56
STK1111,S001,P0163,2024-07-01,60
STK1112,S001,P0163,2024-08-01,30
STK1113,S001,P0163,2024-09-01,79
STK1114,S001,P0163,2024-10-01,90
STK1115,S001,P0163,2024-11-01,20
STK1116,S001,P0163,2024-12-01,28
STK1117,S001,P0097,2022-01-01,92
STK1118,S001,P0097,2022-02-01,68
STK1119,S001,P0097,2022-03-01,43
STK1120,S001,P0097,2022-04-01,83
STK1121,S001,P0097,2022-05-01,18
STK1122,S001,P0097,2022-06-01,5
STK1123,S001,P0097,2022-07-01,17
STK1124,S001,P0097,2022-08-01,30
STK1125,S001,P0097,2022-09-01,87
STK1126,S001,P0097,2022-10-01,23
STK1127,S001,P0097,2022-11-01,2
STK1128,S001,P0097,2022-12-01,73
STK1129,S001,P0097,2023-01-01,12
STK1130,S001,P0097,2023-02-01,32
STK1131,S001,P0097,2023-03-01,88
STK1132,S001,P0097,2023-04-01,0
STK1133,S001,P0097,2023-05-01,8
STK1134,S001,P0097,2023-06-01,54
STK1135,S001,P0097,2023-07-01,78
STK1136,S001,P0097,2023-08-01,24
STK1137,S001,P0097,2023-09-01,29
STK1138,S001,P0097,2023-10-01,97
STK1139,S001,P0097,2023-11-01,22
STK1140,S001,P0097,2023-12-01,66
STK1141,S001,P0097,2024-01-01,35
STK1142,S001,P0097,2024-02-01,37
STK1143,S001,P0097,2024-03-01,17
STK1144,S001,P0097,2024-04-01,27
STK1145,S001,P0097,2024-05-01,38
STK1146,S001,P0097,2024-06-01,63
STK1147,S001,P0097,2024-07-01,84
STK1148,S001,P0097,2024-08-01,9
STK1149,S001,P0097,2024-09-01,77
STK1150,S001,P0097,2024-10-01,75
STK1151,S001,P0097,2024-11-01,67
STK1152,S001,P0097,2024-12-01,19
STK1153,S001,P0165,2022-01-01,77
STK1154,S001,P0165,2022-02-01,1
STK1155,S001,P0165,2022-03-01,86
STK1156,S001,P0165,2022-04-01,61
STK1157,S001,P0165,2022-05-01,42
STK1158,S001,P0165,2022-06-01,41
STK1159,S001,P0165,2022-07-01,10
STK1160,S001,P0165,2022-08-01,42
STK1161,S001,P0165,2022-09-01,34
STK1162,S001,P0165,2022-10-01,88
STK1163,S001,P0165,2022-11-01,43
STK1164,S001,P0165,2022-12-01,16
STK1165,S001,P0165,2023-01-01,49
STK1166,S001,P0165,2023-02-01,7
STK1167,S001,P0165,2023-03-01,56
STK1168,S001,P0165,2023-04-01,41
STK1169,S001,P0165,2023-05-01,55
STK1170,S001,P0165,2023-06-01,72
STK1171,S001,P0165,2023-07-01,88
STK1172,S001,P0165,2023-08-01,77
STK1173,S001,P0165,2023-09-01,79
STK1174,S001,P0165,2023-10-01,8
STK1175,S001,P0165,2023-11-01,25
STK1176,S001,P0165,2023-12-01,70
STK1177,S001,P0165,2024-01-01,28
STK1178,S001,P0165,2024-02-01,15
STK1179,S001,P0165,2024-03-01,3
STK1180,S001,P0165,2024-04-01,0
STK1181,S001,P0165,2024-05-01,91
STK1182,S001,P0165,2024-06-01,50
STK1183,S001,P0165,2024-07-01,100
STK1184,S001,P0165,2024-08-01,36
STK1185,S001,P0165,2024-09-01,31
STK1186,S001,P0165,2024-10-01,27
STK1187,S001,P0165,2024-11-01,86
STK1188,S001,P0165,2024-12-01,19
STK1189,S001,P0191,2022-01-01,23
STK1190,S001,P0191,2022-02-01,99
STK1191,S001,P0191,2022-03-01,97
STK1192,S001,P0191,2022-04-01,55
STK1193,S001,P0191,2022-05-01,80
STK1194,S001,P0191,2022-06-01,92
STK1195,S001,P0191,2022-07-01,99
STK1196,S001,P0191,2022-08-01,19
STK1197,S001,P0191,2022-09-01,16
STK1198,S001,P0191,2022-10-01,63
STK1199,S001,P0191,2022-11-01,57
STK1200,S001,P0191,2022-12-01,59
STK1201,S001,P0191,2023-01-01,59
STK1202,S001,P0191,2023-02-01,27
STK1203,S001,P0191,2023-03-01,26
STK1204,S001,P0191,2023-04-01,9
STK1205,S001,P0191,2023-05-01,53
STK1206,S001,P0191,2023-06-01,92
STK1207,S001,P0191,2023-07-01,64
STK1208,S001,P0191,2023-08-01,89
STK1209,S001,P0191,2023-09-01,4
STK1210,S001,P0191,2023-10-01,50
STK1211,S001,P0191,2023-11-01,51
STK1212,S001,P0191,2023-12-01,38
STK1213,S001,P0191,2024-01-01,93
STK1214,S001,P0191,2024-02-01,61
STK1215,S001,P0191,2024-03-01,3
STK1216,S001,P0191,2024-04-01,56
STK1217,S001,P0191,2024-05-01,0
STK1218,S001,P0191,2024-06-01,26
STK1219,S001,P0191,2024-07-01,71
STK1220,S001,P0191,2024-08-01,46
STK1221,S001,P0191,2024-09-01,6
STK1222,S001,P0191,2024-10-01,30
STK1223,S001,P0191,2024-11-01,48
STK1224,S001,P0191,2024-12-01,4
STK1225,S001,P0057,2022-01-01,42
STK1226,S001,P0057,2022-02-01,78
STK1227,S001,P0057,2022-03-01,40
STK1228,S001,P0057,2022-04-01,21
STK1229,S001,P0057,2022-05-01,79
STK1230,S001,P0057,2022-06-01,64
STK1231,S001,P0057,2022-07-01,38
STK1232,S001,P0057,2022-08-01,17
STK1233,S001,P0057,2022-09-01,80
STK1234,S001,P0057,2022-10-01,36
STK1235,S001,P0057,2022-11-01,10
STK1236,S001,P0057,2022-12-01,93
STK1237,S001,P0057,2023-01-01,4
STK1238,S001,P0057,2023-02-01,81
STK1239,S001,P0057,2023-03-01,60
STK1240,S001,P0057,2023-04-01,90
STK1241,S001,P0057,2023-05-01,38
STK1242,S001,P0057,2023-06-01,93
STK1243,S001,P0057,2023-07-01,6
STK1244,S001,P0057,2023-08-01,16
STK1245,S001,P0057,2023-09-01,63
STK1246,S001,P0057,2023-10-01,34
STK1247,S001,P0057,2023-11-01,2
STK1248,S001,P0057,2023-12-01,86
STK1249,S001,P0057,2024-01-01,82
STK1250,S001,P0057,2024-02-01,55
STK1251,S001,P0057,2024-03-01,60
STK1252,S001,P0057,2024-04-01,100
STK1253,S001,P0057,2024-05-01,97
STK1254,S001,P0057,2024-06-01,46
STK1255,S001,P0057,2024-07-01,64
STK1256,S001,P0057,2024-08-01,21
STK1257,S001,P0057,2024-09-01,54
STK1258,S001,P0057,2024-10-01,58
STK1259,S001,P0057,2024-11-01,53
STK1260,S001,P0057,2024-12-01,17
STK1261,S001,P0030,2022-01-01,47
STK1262,S001,P0030,2022-02-01,72
STK1263,S001,P0030,2022-03-01,0
STK1264,S001,P0030,2022-04-01,55
STK1265,S001,P0030,2022-05-01,20
STK1266,S001,P0030,2022-06-01,1
STK1267,S001,P0030,2022-07-01,5
STK1268,S001,P0030,2022-08-01,31
STK1269,S001,P0030,2022-09-01,90
STK1270,S001,P0030,2022-10-01,51
STK1271,S001,P0030,2022-11-01,24
STK1272,S001,P0030,2022-12-01,65
STK1273,S001,P0030,2023-01-01,84
STK1274,S001,P0030,2023-02-01,45
STK1275,S001,P0030,2023-03-01,81
STK1276,S001,P0030,2023-04-01,51
STK1277,S001,P0030,2023-05-01,33
STK1278,S001,P0030,2023-06-01,52
STK1279,S001,P0030,2023-07-01,93
STK1280,S001,P0030,2023-08-01,9
STK1281,S001,P0030,2023-09-01,36
STK1282,S001,P0030,2023-10-01,73
STK1283,S001,P0030,2023-11-01,57
STK1284,S001,P0030,2023-12-01,34
STK1285,S001,P0030,2024-01-01,40
STK1286,S001,P0030,2024-02-01,76
STK1287,S001,P0030,2024-03-01,62
STK1288,S001,P0030,2024-04-01,82
STK1289,S001,P0030,2024-05-01,75
STK1290,S001,P0030,2024-06-01,26
STK1291,S001,P0030,2024-07-01,13
STK1292,S001,P0030,2024-08-01,66
STK1293,S001,P0030,2024-09-01,27
STK1294,S001,P0030,2024-10-01,75
STK1295,S001,P0030,2024-11-01,89
STK1296,S001,P0030,2024-12-01,98
STK1297,S001,P0088,2022-01-01,73
STK1298,S001,P0088,2022-02-01,86
STK1299,S001,P0088,2022-03-01,62
STK1300,S001,P0088,2022-04-01,95
STK1301,S001,P0088,2022-05-01,73
STK1302,S001,P0088,2022-06-01,69
STK1303,S001,P0088,2022-07-01,90
STK1304,S001,P0088,2022-08-01,35
STK1305,S001,P0088,2022-09-01,76
STK1306,S001,P0088,2022-10-01,9
STK1307,S001,P0088,2022-11-01,32
STK1308,S001,P0088,2022-12-01,76
STK1309,S001,P0088,2023-01-01,90
STK1310,S001,P0088,2023-02-01,64
STK1311,S001,P0088,2023-03-01,54
STK1312,S001,P0088,2023-04-01,4
STK1313,S001,P0088,2023-05-01,75
STK1314,S001,P0088,2023-06-01,94
STK1315,S001,P0088,2023-07-01,79
STK1316,S001,P0088,2023-08-01,40
STK1317,S001,P0088,2023-09-01,40
STK1318,S001,P0088,2023-10-01,1
STK1319,S001,P0088,2023-11-01,36
STK1320,S001,P0088,2023-12-01,76
STK1321,S001,P0088,2024-01-01,89
STK1322,S001,P0088,2024-02-01,84
STK1323,S001,P0088,2024-03-01,26
STK1324,S001,P0088,2024-04-01,18
STK1325,S001,P0088,2024-05-01,53
STK1326,S001,P0088,2024-06-01,99
STK1327,S001,P0088,2024-07-01,55
STK1328,S001,P0088,2024-08-01,37
STK1329,S001,P0088,2024-09-01,27
STK1330,S001,P0088,2024-10-01,16
STK1331,S001,P0088,2024-11-01,16
STK1332,S001,P0088,2024-12-01,95
STK1333,S001,P0193,2022-01-01,28
STK1334,S001,P0193,2022-02-01,75
STK1335,S001,P0193,2022-03-01,32
STK1336,S001,P0193,2022-04-01,48
STK1337,S001,P0193,2022-05-01,12
STK1338,S001,P0193,2022-06-01,16
STK1339,S001,P0193,2022-07-01,12
STK1340,S001,P0193,2022-08-01,20
STK1341,S001,P0193,2022-09-01,91
STK1342,S001,P0193,2022-10-01,70
STK1343,S001,P0193,2022-11-01,74
STK1344,S001,P0193,2022-12-01,90
STK1345,S001,P0193,2023-01-01,68
STK1346,S001,P0193,2023-02-01,83
STK1347,S001,P0193,2023-03-01,9
STK1348,S001,P0193,2023-04-01,84
STK1349,S001,P0193,2023-05-01,13
STK1350,S001,P0193,2023-06-01,42
STK1351,S001,P0193,2023-07-01,78
STK1352,S001,P0193,2023-08-01,36
STK1353,S001,P0193,2023-09-01,71
STK1354,S001,P0193,2023-10-01,43
STK1355,S001,P0193,2023-11-01,29
STK1356,S001,P0193,2023-12-01,32
STK1357,S001,P0193,2024-01-01,2
STK1358,S001,P0193,2024-02-01,0
STK1359,S001,P0193,2024-03-01,89
STK1360,S001,P0193,2024-04-01,9
STK1361,S001,P0193,2024-05-01,23
STK1362,S001,P0193,2024-06-01,87
STK1363,S001,P0193,2024-07-01,57
STK1364,S001,P0193,2024-08-01,55
STK1365,S001,P0193,2024-09-01,94
STK1366,S001,P0193,2024-10-01,89
STK1367,S001,P0193,2024-11-01,20
STK1368,S001,P0193,2024-12-01,17
STK1369,S001,P0149,2022-01-01,24
STK1370,S001,P0149,2022-02-01,75
STK1371,S001,P0149,2022-03-01,67
STK1372,S001,P0149,2022-04-01,90
STK1373,S001,P0149,2022-05-01,38
STK1374,S001,P0149,2022-06-01,63
STK1375,S001,P0149,2022-07-01,38
STK1376,S001,P0149,2022-08-01,22
